81,13,1510,0.532,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,226,438,0.516,0,0,0,226,438,0.516,0.516,50,77,0.649,92,243,335,45,39,47,82,237,502
24,0,109,0.432,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,11,26,0.423,0,0,0,11,26,0.423,0.423,2,4,0.5,15,16,31,3,4,1,4,27,24
3,0,13,0,0,0,18.4,9,0,0,0,33.3,20.7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,2,3,0
63,2,720,0.549,0.814,15.8,20.1,17.9,2.3,1,2.4,16.4,18.1,79,177,0.446,0,2,0,79,175,0.451,0.446,106,144,0.736,97,118,215,10,14,22,47,104,264
43,43,701,0.467,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,37,78,0.474,0,0,0,37,78,0.474,0.474,10,27,0.37,59,109,168,12,10,67,40,124,84
2,2,44,0.525,1.333,5.3,13.9,9.5,0,1.2,5.3,17.4,5.9,1,3,0.333,0,0,0,1,3,0.333,0.333,3,4,0.75,2,5,7,0,1,3,1,6,5
27,2,244,0.348,0.233,10,24.4,17.1,7.4,1.1,1.9,22.8,11.4,15,43,0.349,0,0,0,15,43,0.349,0.349,3,10,0.3,21,50,71,13,5,6,14,45,33
50,1,955,0.434,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,81,218,0.372,25,66,0.379,56,152,0.368,0.429,16,36,0.444,31,91,122,51,12,23,30,98,203
22,3,125,0.595,1,13.7,29.3,21.6,5.5,0.8,4,33.2,10.3,9,14,0.643,0,1,0,9,13,0.692,0.643,6,14,0.429,15,33,48,5,2,7,10,17,24
11,0,118,0.364,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12,7,23,0.304,0,0,0,7,23,0.304,0.304,5,7,0.714,10,15,25,1,2,4,4,25,19
28,3,169,0.429,0.592,11.3,20.8,16,0,0.9,5.5,15.1,19.5,18,49,0.367,0,0,0,18,49,0.367,0.367,17,29,0.586,16,29,45,0,3,12,11,33,53
20,0,72,0.599,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,14,26,0.538,1,2,0.5,13,24,0.542,0.558,9,13,0.692,7,7,14,1,1,2,9,11,38
7,0,34,0.43,0.667,20.5,17.5,19,8.7,1.5,2.3,7.9,17.2,3,9,0.333,0,0,0,3,9,0.333,0.333,4,6,0.667,6,5,11,2,1,1,1,2,10
82,78,2689,0.637,0.555,10.1,23.3,17,5,1.5,2.9,15,25.8,607,1055,0.575,0,3,0,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671
48,0,385,0.469,0.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,58,134,0.433,0,0,0,58,134,0.433,0.433,37,66,0.561,45,75,120,28,9,11,42,79,153
54,18,1029,0.517,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,161,346,0.465,0,5,0,161,341,0.472,0.465,97,134,0.724,85,165,250,17,30,62,69,146,419
65,32,1246,0.585,0.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,159,277,0.574,0,0,0,159,277,0.574,0.574,77,138,0.558,136,241,377,29,22,89,71,162,395
67,13,1208,0.531,0.274,8.7,26.9,18.3,2.7,1,1.7,10.8,12.1,126,259,0.486,0,1,0,126,258,0.488,0.486,56,71,0.789,86,293,379,24,24,29,35,156,308
36,7,390,0.471,0.542,12.7,18.7,15.7,1.9,1.1,2.3,21.2,13.2,29,72,0.403,0,0,0,29,72,0.403,0.403,26,39,0.667,42,62,104,5,8,12,24,51,84
23,7,258,0.446,0.48,11.1,18.5,14.8,1.2,1.4,3.2,25.7,14.3,20,50,0.4,0,0,0,20,50,0.4,0.4,14,24,0.583,24,40,64,2,7,11,21,34,54
13,0,132,0.524,0.682,15.8,19.1,17.4,3.4,0.4,0.6,9.5,11.1,9,22,0.409,0,0,0,9,22,0.409,0.409,12,15,0.8,18,22,40,3,1,1,3,17,30
72,1,1087,0.586,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,147,268,0.549,0,1,0,147,267,0.551,0.549,89,134,0.664,88,171,259,63,17,78,52,202,383
81,6,1932,0.527,0.668,11.2,21.8,16.4,6,2.1,2.1,11.4,13.7,191,401,0.476,0,9,0,191,392,0.487,0.476,165,268,0.616,191,354,545,75,76,52,67,269,547
73,9,1043,0.523,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,121,255,0.475,0,0,0,121,255,0.475,0.475,77,113,0.681,84,172,256,44,30,24,56,199,319
77,77,2697,0.456,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,192,424,0.453,1,5,0.2,191,419,0.456,0.454,109,267,0.408,303,518,821,186,111,156,101,153,494
75,72,2419,0.513,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,357,843,0.423,104,296,0.351,253,547,0.463,0.485,108,137,0.788,90,453,543,127,75,118,94,225,926
26,1,333,0.566,0.716,17.6,23,20.3,1,0.8,3.7,11.5,17.6,54,88,0.614,0,1,0,54,87,0.621,0.614,23,63,0.365,51,64,115,2,5,16,15,51,131
67,31,1035,0.439,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,82,183,0.448,0,0,0,82,183,0.448,0.448,9,32,0.281,85,131,216,40,28,28,39,204,173
3,0,10,0.307,0.5,0,11.8,5.7,0,0,0,0,22.1,1,4,0.25,0,0,0,1,4,0.25,0.25,1,2,0.5,0,1,1,0,0,0,0,1,3
5,0,34,0.342,0.571,6.7,24.6,15.5,0,0,9.2,10.2,13.3,2,7,0.286,0,0,0,2,7,0.286,0.286,2,4,0.5,2,7,9,0,0,4,1,6,6
65,3,732,0.498,0.473,10.1,16,13,4.4,1.1,3.6,24.8,15.1,67,148,0.453,0,0,0,67,148,0.453,0.453,44,70,0.629,65,98,163,23,15,34,59,130,178
46,15,889,0.446,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22,132,327,0.404,1,13,0.077,131,314,0.417,0.405,61,87,0.701,67,131,198,29,19,8,48,114,326
79,1,1557,0.564,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,246,493,0.499,0,4,0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654
76,59,2078,0.637,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12,14.4,340,543,0.626,0,0,0,340,543,0.626,0.626,116,187,0.62,256,488,744,75,56,94,85,262,796
69,46,1542,0.505,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,238,515,0.462,17,44,0.386,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581
78,78,2720,0.532,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,465,910,0.511,0,7,0,465,903,0.515,0.511,189,322,0.587,245,518,763,199,64,135,172,254,1119
31,0,204,0.382,0.37,3.5,18.8,11.1,5.4,1.6,7,11.3,7.8,9,27,0.333,0,0,0,9,27,0.333,0.333,6,10,0.6,6,32,38,8,6,18,4,35,24
67,67,2425,0.588,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496
50,18,475,0.502,0.426,7.3,12.6,10,3.5,0.3,1.2,17.7,13.3,44,94,0.468,0,0,0,44,94,0.468,0.468,24,40,0.6,30,51,81,11,3,7,24,83,112
20,18,267,0.409,0.116,6,13,9.5,3.3,0,0.9,24.9,10.3,17,43,0.395,0,0,0,17,43,0.395,0.395,3,5,0.6,14,30,44,6,0,3,15,35,37
17,0,98,0.705,1.077,8.5,14.7,11.6,6.2,1.1,1.6,20.7,11.6,10,13,0.769,0,0,0,10,13,0.769,0.769,7,14,0.5,7,12,19,4,2,2,5,23,27
13,0,110,0.508,0.553,9.6,9.8,9.7,1.4,0.5,1.5,7.8,22,17,38,0.447,0,0,0,17,38,0.447,0.447,14,21,0.667,9,9,18,1,1,2,4,25,48
38,15,713,0.497,0.69,8.1,20.8,14.7,9,1.6,2.3,21.6,14.6,72,142,0.507,0,0,0,72,142,0.507,0.507,40,98,0.408,51,137,188,45,22,23,51,82,184
23,14,509,0.503,0.621,7,20.9,14.3,7.7,1.6,2.7,22,14.6,53,103,0.515,0,0,0,53,103,0.515,0.515,26,64,0.406,31,100,131,28,16,19,37,58,132
15,1,204,0.482,0.872,10.9,20.5,15.7,12.3,1.5,1.4,20.6,14.8,19,39,0.487,0,0,0,19,39,0.487,0.487,14,34,0.412,20,37,57,17,6,4,14,24,52
35,25,1008,0.659,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13,17.5,189,297,0.636,0,0,0,189,297,0.636,0.636,82,118,0.695,105,251,356,61,12,72,52,98,460
79,79,2758,0.498,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14,13,286,635,0.45,6,20,0.3,280,615,0.455,0.455,143,202,0.708,230,807,1037,259,85,285,118,216,721
79,79,2783,0.632,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,377,605,0.623,0,1,0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929
70,9,702,0.515,0.902,7,13.1,10.1,6.8,0.7,0.7,16.1,8.7,36,82,0.439,0,1,0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118
74,26,1172,0.481,0.655,6.2,11.1,8.7,3.1,1,1.6,24.8,7.4,53,113,0.469,0,1,0,53,112,0.473,0.469,34,74,0.459,64,114,178,25,23,25,48,194,140
43,23,684,0.43,0.667,5.9,9.2,7.5,4,0.8,0.9,24.8,6.2,23,54,0.426,0,0,0,23,54,0.426,0.426,14,36,0.389,35,54,89,19,11,8,23,110,60
31,3,488,0.528,0.644,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,30,59,0.508,0,1,0,30,58,0.517,0.508,20,38,0.526,29,60,89,6,12,17,25,84,80
59,58,1530,0.578,0.551,8,12.6,10.2,3.8,0.5,1.5,15.7,23.5,297,544,0.546,0,0,0,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781
82,82,2724,0.556,0.398,13.1,24,18.5,2.5,0.8,5.6,16.6,15.4,339,661,0.513,0,1,0,339,660,0.514,0.513,186,263,0.707,304,545,849,45,40,192,155,269,864
72,64,1755,0.645,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19,11.2,178,277,0.643,0,0,0,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440
69,1,940,0.545,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,107,221,0.484,0,0,0,107,221,0.484,0.484,99,150,0.66,95,113,208,28,31,20,65,160,313
79,23,1295,0.536,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,94,180,0.522,0,0,0,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226
52,18,894,0.596,0.348,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,67,115,0.583,0,0,0,67,115,0.583,0.583,24,40,0.6,111,159,270,26,20,63,42,100,158
27,5,401,0.435,0.462,14.1,21.1,17.6,5.3,0.8,4.9,17,10.8,27,65,0.415,0,0,0,27,65,0.415,0.415,14,30,0.467,49,73,122,14,6,25,16,46,68
24,8,257,0.446,0.032,7,15.4,11.1,4.1,2,3.1,15.8,13.3,28,63,0.444,0,0,0,28,63,0.444,0.444,1,2,0.5,16,33,49,7,10,10,12,44,57
78,78,2651,0.546,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,585,1178,0.497,0,4,0,585,1174,0.498,0.497,338,463,0.73,237,644,881,218,56,152,178,185,1508
63,5,813,0.416,0.157,7.1,21,14.2,4.6,1,1.8,15.7,17,92,236,0.39,0,1,0,92,235,0.391,0.39,26,37,0.703,50,150,200,24,15,20,47,96,210
41,3,534,0.454,0.162,7.4,22.2,14.9,4.8,0.9,2,15.9,16.9,62,148,0.419,0,0,0,62,148,0.419,0.419,20,24,0.833,33,102,135,16,9,14,30,62,144
22,2,279,0.352,0.148,6.7,18.7,12.7,4.2,1.1,1.5,15.4,17.2,30,88,0.341,0,1,0,30,87,0.345,0.341,6,13,0.462,17,48,65,8,6,6,17,34,66
52,1,621,0.491,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17,18.5,85,180,0.472,0,0,0,85,180,0.472,0.472,32,58,0.552,28,117,145,22,7,18,42,79,202
9,0,70,0.394,0.25,24.6,19,21.8,3.8,0,3.5,31.1,16.5,6,16,0.375,0,0,0,6,16,0.375,0.375,2,4,0.5,14,11,25,2,0,3,8,19,14
77,52,1884,0.568,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,205,373,0.55,0,3,0,205,370,0.554,0.55,86,145,0.593,264,404,668,129,56,32,62,221,496
82,0,774,0.464,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,70,153,0.458,0,0,0,70,153,0.458,0.458,16,34,0.471,71,137,208,18,16,45,32,94,156
78,20,1342,0.529,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,221,453,0.488,3,10,0.3,218,443,0.492,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530
51,4,534,0.443,0.409,14.2,17.7,15.9,3.2,2,3.5,15.8,18.2,64,154,0.416,0,1,0,64,153,0.418,0.416,33,63,0.524,67,77,144,11,20,24,34,83,161
66,66,2351,0.594,0.407,7.4,18.7,13.1,15.2,0.6,3,10.6,22.1,475,890,0.534,4,16,0.25,471,874,0.539,0.536,292,362,0.807,155,398,553,211,30,98,124,139,1246
39,39,1433,0.566,0.386,7.3,19.6,13.4,14,0.6,2.8,10.9,22.7,279,557,0.501,4,15,0.267,275,542,0.507,0.504,176,215,0.819,94,248,342,116,16,56,80,85,738
27,27,918,0.639,0.441,7.7,17.4,12.8,17,0.8,3.3,10,21.2,196,333,0.589,0,1,0,196,332,0.59,0.589,116,147,0.789,61,150,211,95,14,42,44,54,508
6,0,41,0.491,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,8,17,0.471,0,0,0,8,17,0.471,0.471,2,3,0.667,8,8,16,2,1,1,2,4,18
61,1,613,0.529,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262
81,59,2190,0.547,0.206,5,16.9,10.7,8.9,1.6,0.5,8.2,21.1,401,923,0.434,153,408,0.375,248,515,0.482,0.517,147,190,0.774,107,332,439,132,74,16,90,266,1102
22,0,166,0.469,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,18,42,0.429,0,0,0,18,42,0.429,0.429,10,16,0.625,11,31,42,4,1,4,11,34,46
55,0,702,0.539,0.565,6.5,11.9,9.1,3,1.4,6.3,21.5,16.7,90,170,0.529,0,0,0,90,170,0.529,0.529,49,96,0.51,43,75,118,14,20,59,58,164,229
71,8,931,0.486,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,146,318,0.459,4,21,0.19,142,297,0.478,0.465,38,58,0.655,68,162,230,44,14,40,56,128,334
80,80,2228,0.582,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,316,599,0.528,0,0,0,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848
81,77,2540,0.539,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821
82,82,3088,0.619,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,583,974,0.599,0,4,0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695
19,2,120,0.53,0.714,9.2,16.8,13.1,0,0,3.5,16,15.5,15,28,0.536,0,0,0,15,28,0.536,0.536,9,20,0.45,10,19,29,0,0,6,7,20,39
73,73,2222,0.522,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12,22.9,417,879,0.474,0,1,0,417,878,0.475,0.474,195,243,0.802,263,419,682,104,34,120,135,247,1029
42,0,326,0.465,0.143,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,39,84,0.464,0,0,0,39,84,0.464,0.464,5,12,0.417,28,44,72,10,7,26,12,70,83
16,0,130,0.398,0.087,10.3,15.4,12.8,3.9,1.1,5.6,14.3,9,9,23,0.391,0,0,0,9,23,0.391,0.391,1,2,0.5,13,18,31,4,3,10,4,32,19
26,0,196,0.489,0.164,8.9,14.1,11.6,4.6,1,5.9,10.9,16.5,30,61,0.492,0,0,0,30,61,0.492,0.492,4,10,0.4,15,26,41,6,4,16,8,38,64
2,0,5,1.064,2,0,70.6,34.2,0,0,0,0,16.9,1,1,1,0,0,0,1,1,1,1,2,2,1,0,3,3,0,0,0,0,0,4
82,82,2919,0.535,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,721,1441,0.5,0,5,0,721,1436,0.502,0.5,284,394,0.721,308,603,911,117,74,119,167,222,1726
47,2,531,0.548,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,60,140,0.429,18,53,0.34,42,87,0.483,0.493,40,51,0.784,29,63,92,28,15,3,28,85,178
25,0,222,0.55,0.438,5.5,12.9,9.3,6.9,1.1,0.3,15.5,17.3,26,64,0.406,9,23,0.391,17,41,0.415,0.477,23,28,0.821,11,27,38,11,5,1,14,46,84
56,55,2083,0.538,0.379,9.5,30,19.7,9.3,0.8,5.6,16.7,21.7,338,700,0.483,0,4,0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878
45,38,812,0.451,0.23,5,23.6,14.3,5.8,0.6,1.6,11,20.9,123,300,0.41,0,2,0,123,298,0.413,0.41,52,69,0.754,35,165,200,27,9,17,41,111,298
39,0,291,0.469,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,27,61,0.443,0,4,0,27,57,0.474,0.443,11,19,0.579,28,39,67,6,12,17,10,59,65
31,2,286,0.377,0.8,7.7,28.3,18,3.7,0.2,2.7,28.7,16.8,18,55,0.327,0,0,0,18,55,0.327,0.327,20,44,0.455,19,70,89,7,1,10,30,50,56
24,2,259,0.351,0.633,8,28.2,18.1,4.1,0,3,26.9,15.1,15,49,0.306,0,0,0,15,49,0.306,0.306,14,31,0.452,18,63,81,7,0,10,23,42,44
7,0,27,0.512,2.167,4.4,29,17.1,0,2,0,37.4,32.3,3,6,0.5,0,0,0,3,6,0.5,0.5,6,13,0.462,1,7,8,0,1,0,7,8,12
6,0,23,0.658,0.75,0,25.3,12.8,9,0,13.2,11.1,37.4,6,12,0.5,0,0,0,6,12,0.5,0.5,9,9,1,0,5,5,1,0,4,2,4,21
19,0,130,0.574,0.442,8.5,21.7,15.6,4.5,1.1,5,13.5,20.4,23,43,0.535,1,4,0.25,22,39,0.564,0.547,12,19,0.632,9,27,36,4,3,10,8,23,59
82,7,1768,0.576,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17,240,446,0.538,0,1,0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651
6,1,33,0.798,2,3.3,19.3,11.5,0,0,10.8,68,7.6,1,1,1,0,0,0,1,1,1,1,1,2,0.5,1,6,7,0,0,5,4,7,3
23,5,278,0.384,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,32,95,0.337,0,0,0,32,95,0.337,0.337,18,27,0.667,28,49,77,13,4,14,17,42,82
70,64,1663,0.456,0.242,8.5,20.2,14.3,5.4,1,5,15.4,17.5,219,500,0.438,0,1,0,219,499,0.439,0.438,67,121,0.554,127,297,424,58,32,114,101,185,505
72,72,2513,0.558,0.424,8,23.7,16,16.6,1.4,2.3,16,18.3,337,728,0.463,28,90,0.311,309,638,0.484,0.482,262,309,0.848,167,514,681,264,69,74,164,247,964
55,55,2044,0.587,0.477,9.6,22.9,16.4,11.5,0.6,4,15.1,27.1,432,852,0.507,0,2,0,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209
82,29,1650,0.533,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,272,528,0.515,0,1,0,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639
21,0,228,0.478,0.508,15.1,23.2,19.1,4.1,1.7,2.8,13.2,17.2,28,59,0.475,0,1,0,28,58,0.483,0.475,13,30,0.433,29,44,73,6,7,8,11,36,69
61,29,1422,0.54,0.284,13.3,20.8,17,8.1,1.4,2.8,14.6,19.9,244,469,0.52,0,0,0,244,469,0.52,0.52,82,133,0.617,165,256,421,66,38,52,90,194,570
18,2,181,0.396,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,21,58,0.362,0,0,0,21,58,0.362,0.362,14,29,0.483,12,25,37,2,4,2,9,37,56
25,0,389,0.58,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,52,95,0.547,0,0,0,52,95,0.547,0.547,45,76,0.592,34,59,93,7,4,42,25,56,149
39,25,619,0.591,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,43,80,0.538,0,0,0,43,80,0.538,0.538,32,45,0.711,68,131,199,5,11,48,17,55,118
71,39,1486,0.565,0.105,10.3,17,13.6,8.9,0.7,2.8,10.9,17.4,257,467,0.55,1,3,0.333,256,464,0.552,0.551,37,49,0.755,130,212,342,82,20,52,60,132,552
74,31,1534,0.539,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,177,367,0.482,0,1,0,177,366,0.484,0.482,134,194,0.691,174,242,416,84,68,64,89,173,488
24,0,99,0.561,0.172,10.4,21.4,15.7,5.8,2,6.6,18.3,16.3,16,29,0.552,0,0,0,16,29,0.552,0.552,3,5,0.6,10,19,29,4,4,9,7,27,35
42,34,1206,0.489,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,225,512,0.439,0,5,0,225,507,0.444,0.439,121,163,0.742,82,201,283,93,20,87,106,129,571
61,61,1748,0.589,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,331,558,0.593,0,0,0,331,558,0.593,0.593,170,338,0.503,166,388,554,93,32,88,181,228,832
33,33,945,0.577,0.541,12.4,20.5,16.4,9.4,1.1,4.6,19.4,25.3,191,329,0.581,0,0,0,191,329,0.581,0.581,88,178,0.494,99,159,258,45,19,54,98,134,470
28,28,803,0.605,0.699,10.3,29.8,20.8,8.8,0.8,2.8,21.7,21.3,140,229,0.611,0,0,0,140,229,0.611,0.611,82,160,0.513,67,229,296,48,13,34,83,94,362
82,82,2718,0.553,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20,460,860,0.535,0,0,0,460,860,0.535,0.535,213,374,0.57,255,621,876,70,62,138,164,241,1133
72,72,2390,0.556,0.273,6.8,21.5,14.2,9,1.2,1,9.9,19.6,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047
62,5,944,0.515,0.624,11,19.5,15.3,6,1.3,1,18.1,18.3,107,245,0.437,0,3,0,107,242,0.442,0.437,108,153,0.706,89,159,248,36,24,13,69,140,322
35,0,320,0.451,0.248,7.5,16.9,12.1,3.6,1,1.3,10.9,22.4,44,125,0.352,17,60,0.283,27,65,0.415,0.42,20,31,0.645,21,45,66,7,6,5,17,30,125
78,78,1912,0.632,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,214,348,0.615,0,1,0,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542
7,0,38,0.396,0.6,16.2,20.5,18.3,3.4,0,3.8,7.3,15.1,3,10,0.3,0,0,0,3,10,0.3,0.3,4,6,0.667,6,7,13,1,0,2,1,6,10
72,28,1310,0.453,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,184,439,0.419,0,1,0,184,438,0.42,0.419,64,87,0.736,98,272,370,32,35,42,73,173,432
22,0,173,0.597,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,12,23,0.522,0,0,0,12,23,0.522,0.522,15,22,0.682,14,23,37,3,3,6,5,43,39
56,5,809,0.629,0.717,14.9,18.3,16.7,3.3,1,1.6,10.8,22.8,154,269,0.572,0,1,0,154,268,0.575,0.572,137,193,0.71,95,132,227,15,15,16,43,127,445
64,25,1228,0.5,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,145,315,0.46,0,3,0,145,312,0.465,0.46,63,87,0.724,115,216,331,47,14,23,65,130,353
77,67,1819,0.611,0.488,12.7,29.3,21,2.3,0.4,4,23.8,10.4,144,250,0.576,0,1,0,144,249,0.578,0.576,83,122,0.68,195,454,649,27,13,93,95,234,371
69,68,2244,0.513,0.273,9.1,27.6,18,11.8,1.4,0.6,13.6,27.4,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217
26,9,437,0.534,0.506,8.5,15.6,12,4.7,0.9,6.7,16.8,13.2,41,85,0.482,0,1,0,41,84,0.488,0.482,29,43,0.674,32,57,89,14,7,37,21,59,111
16,3,223,0.501,0.45,10.1,16.7,13.4,4.6,1,6.4,15.8,12,18,40,0.45,0,0,0,18,40,0.45,0.45,12,18,0.667,19,31,50,7,4,18,9,29,48
52,3,556,0.496,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10,41,87,0.471,0,0,0,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98
46,2,632,0.507,1.016,16.1,18.6,17.3,5.3,2.6,2.4,17.5,7.7,33,62,0.532,0,0,0,33,62,0.532,0.532,25,63,0.397,90,96,186,24,31,19,19,93,91
4,0,31,0.717,0.5,11.5,15.5,13.5,0,1.8,5.1,17,8.9,3,4,0.75,0,0,0,3,4,0.75,0.75,1,2,0.5,3,4,7,0,1,2,1,8,7
13,0,62,0.476,0.708,12.3,15.8,14.1,2.6,0,8.1,0,22,11,24,0.458,0,0,0,11,24,0.458,0.458,8,17,0.471,7,9,16,1,0,7,0,9,30
3,0,11,0,0,9.7,10.1,9.9,11.6,0,0,0,3.9,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0
66,0,844,0.485,0.318,9.2,21.7,15.9,2.4,1.2,6,14.7,14,92,198,0.465,2,3,0.667,90,195,0.462,0.47,33,63,0.524,63,175,238,15,21,77,39,112,219
80,13,1554,0.496,0.156,6,14.7,10.2,14.2,1.8,0.9,14.7,17.3,214,467,0.458,0,2,0,214,465,0.46,0.458,67,73,0.918,81,190,271,135,53,16,86,181,495
79,79,2677,0.656,0.571,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2,714,1211,0.59,5,31,0.161,709,1180,0.601,0.592,556,691,0.805,178,541,719,118,64,163,174,294,1989
8,4,98,0.391,0.118,6.7,13.3,10,1.4,2.5,4.4,35.9,12.3,6,17,0.353,0,0,0,6,17,0.353,0.353,2,2,1,6,12,18,1,5,6,10,16,14
70,48,1584,0.514,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,195,396,0.492,0,1,0,195,395,0.494,0.492,53,80,0.663,130,377,507,67,56,57,46,188,443
42,39,1060,0.536,0.207,9.7,28.2,19,7.6,1.6,2.9,8.7,13.2,139,271,0.513,0,0,0,139,271,0.513,0.513,39,56,0.696,94,275,369,53,35,43,28,131,317
78,21,1458,0.539,0.469,7.5,15.4,11.6,12.7,1,5.3,13.1,16.7,188,397,0.474,0,1,0,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516
